Fecha,Tmax,Tmin
15/11/2005,31.5,12
16/11/2005,27,12.5
17/11/2005,25,13.5
18/11/2005,25.5,13
19/11/2005,29,10.5
20/11/2005,29.5,10.5
21/11/2005,28.5,10
22/11/2005,26.5,9.5
23/11/2005,27.5,8.5
24/11/2005,29,7.5
25/11/2005,30,9.5
26/11/2005,31,11.5
27/11/2005,31,12.5
28/11/2005,31.5,12.5
29/11/2005,30,16.5
30/11/2005,30.5,11.5
01/12/2005,29.5,12.5
02/12/2005,28.5,13
03/12/2005,31,12.5
04/12/2005,31.5,13
05/12/2005,32,14.5
06/12/2005,29,14
07/12/2005,30,11.5
08/12/2005,30,12.5
09/12/2005,26.5,11
10/12/2005,30,12.5
11/12/2005,31.5,12
12/12/2005,31.5,11
13/12/2005,29.5,11
14/12/2005,31.5,11
15/12/2005,28.5,12.5
16/12/2005,30,15.5
17/12/2005,29,12.5
18/12/2005,28.5,12
19/12/2005,28,10.5
20/12/2005,27.5,11.5
21/12/2005,26.5,10.5
22/12/2005,26,12.5
23/12/2005,28.5,9
24/12/2005,29.5,10
25/12/2005,27.5,10.5
26/12/2005,23.5,10.5
27/12/2005,31,9
28/12/2005,32,9
29/12/2005,30.5,8.5
30/12/2005,30,9
31/12/2005,29,11.5
01/01/2006,31.5,10.5
02/01/2006,32.5,11.5
03/01/2006,30.5,12.5
04/01/2006,30.5,10
05/01/2006,29.5,11.5
06/01/2006,22,13
07/01/2006,25,4
08/01/2006,28,4.5
09/01/2006,30.5,7
10/01/2006,29.5,10.5
11/01/2006,29,9.5
12/01/2006,29.5,8.5
13/01/2006,30,9.5
14/01/2006,24.5,11
15/01/2006,31,7.5
16/01/2006,32.5,11
17/01/2006,33,11.5
18/01/2006,27,8.5
19/01/2006,30.5,7.5
20/01/2006,32.5,11.5
21/01/2006,31,10.5
22/01/2006,31,10.5
23/01/2006,31.5,11
24/01/2006,25,13.5
25/01/2006,23.5,13
26/01/2006,25.5,11.5
27/01/2006,29.5,10.5
28/01/2006,31,10
29/01/2006,31,13
30/01/2006,34.5,13.5
31/01/2006,31,14
01/02/2006,31.5,13
02/02/2006,29,13.5
03/02/2006,30.5,11
04/02/2006,28.5,11.5
05/02/2006,30,7.5
06/02/2006,32.5,10.5
07/02/2006,26.5,11
08/02/2006,28,9.5
09/02/2006,28.5,9.5
10/02/2006,30,8.5
11/02/2006,27,12.5
12/02/2006,24,9.5
13/02/2006,25,7
14/02/2006,32,6.5
15/02/2006,34,10.5
16/02/2006,35,12
17/02/2006,34.5,12
18/02/2006,30,10.5
19/02/2006,30.5,10.5
20/02/2006,32.5,9.5
21/02/2006,32.5,11.5
22/02/2006,33,12.5
23/02/2006,34,12
24/02/2006,29,11
25/02/2006,33,10.5
26/02/2006,28,10
27/02/2006,30,9
28/02/2006,32.5,9.5
01/03/2006,33,11
02/03/2006,31,12
03/03/2006,32.5,13
04/03/2006,32,10.5
05/03/2006,31.5,10.5
06/03/2006,31,10.5
07/03/2006,33,10.5
08/03/2006,32,9.5
09/03/2006,28.5,13.5
10/03/2006,34,11.5
11/03/2006,34.5,13.5
12/03/2006,35,15.5
13/03/2006,35.5,13.5
14/03/2006,34,14.5
15/03/2006,33.5,12.5
16/03/2006,34.5,13.5
17/03/2006,33,12.5
18/03/2006,33,12.5
19/03/2006,31,14.5
20/03/2006,33.5,11.5
21/03/2006,34.5,12.5
22/03/2006,32.5,13.5
23/03/2006,33.5,17.5
24/03/2006,28.5,14.5
25/03/2006,30,10
26/03/2006,31.5,11
27/03/2006,32.5,12
28/03/2006,34,14
29/03/2006,34,13.5
30/03/2006,35,13.5
31/03/2006,35.5,16
01/04/2006,35,14.5
02/04/2006,36.5,13
03/04/2006,34.5,13.5
04/04/2006,32,12.5
05/04/2006,33.5,10.5
06/04/2006,34,12.5
07/04/2006,35.5,14.5
08/04/2006,35.5,14.5
09/04/2006,33.5,14.5
10/04/2006,35,13.5
11/04/2006,34.5,14
12/04/2006,35,11.5
13/04/2006,34.5,11
14/04/2006,34,10
15/04/2006,35,12
16/04/2006,34,13
17/04/2006,35,15.5
18/04/2006,37,15.5
19/04/2006,37.5,16
20/04/2006,37.5,18
21/04/2006,36,17.5
22/04/2006,33.5,18
23/04/2006,35,16.5
24/04/2006,35.5,15
25/04/2006,35.5,18
26/04/2006,34.5,16.5
27/04/2006,35,18
28/04/2006,35,15
29/04/2006,36,16.5
30/04/2006,33.5,18.5
01/05/2006,34,16.5
02/05/2006,30,14.5
03/05/2006,33,14
04/05/2006,32.5,16
05/05/2006,35,17.5
06/05/2006,34.5,18.5
07/05/2006,36,17.5
08/05/2006,34.5,17
09/05/2006,32,16.5
10/05/2006,36.5,16
11/05/2006,33.5,17
12/05/2006,33.5,16.5
13/05/2006,35.5,18.5
14/05/2006,32.5,14.5
15/05/2006,30.5,17.5
16/05/2006,30,15.5
17/05/2006,31.5,15.5
18/05/2006,28.5,15.5
19/05/2006,29.5,14
20/05/2006,28.5,14.5
21/05/2006,29.5,14.5
22/05/2006,32,13.5
23/05/2006,33.5,15
24/05/2006,32,15
25/05/2006,29.5,15
26/05/2006,36.5,18.5
27/05/2006,37.5,15.5
28/05/2006,30.5,16.5
29/05/2006,35,17.5
30/05/2006,32,17.5
31/05/2006,29.5,15.5
01/06/2006,29,17
02/06/2006,27.5,16.5
03/06/2006,26,16
04/06/2006,25.5,15.5
05/06/2006,28.5,17
06/06/2006,25.5,17.5
07/06/2006,26.5,16.5
08/06/2006,29,16
09/06/2006,29.5,17.5
10/06/2006,30.5,14
11/06/2006,31,16.5
12/06/2006,30,16
13/06/2006,30.5,14.5
14/06/2006,30,15.5
15/06/2006,30.5,15.5
16/06/2006,31.5,17
17/06/2006,30,15.5
18/06/2006,30.5,17
19/06/2006,32,15
20/06/2006,31.5,16
21/06/2006,30.5,16
22/06/2006,31,16.5
23/06/2006,29,14.5
24/06/2006,30,15.5
25/06/2006,30,14
26/06/2006,31,14
27/06/2006,31,14
28/06/2006,27.5,15.5
29/06/2006,26.5,15.5
30/06/2006,30.5,16.5
01/07/2006,33,15
02/07/2006,31.5,15.5
03/07/2006,31,16.5
04/07/2006,28.5,16.5
05/07/2006,32.5,15
06/07/2006,30,17.5
07/07/2006,30,17
08/07/2006,31,17
09/07/2006,28.5,15.5
10/07/2006,27.5,16.5
11/07/2006,28,16
12/07/2006,28.5,16.5
13/07/2006,29,15
14/07/2006,30,15
15/07/2006,29,14.5
16/07/2006,28.5,16
17/07/2006,28.5,15
18/07/2006,29.5,16.5
19/07/2006,26.5,14.5
20/07/2006,24.5,16
21/07/2006,25.5,16.5
22/07/2006,27,17.5
23/07/2006,24.5,15.5
24/07/2006,29,16
25/07/2006,31,14
26/07/2006,30.5,15.5
27/07/2006,31,14.5
28/07/2006,28.5,16
29/07/2006,28.5,15
30/07/2006,28,14
31/07/2006,29.5,15.5
01/08/2006,28.5,15.5
02/08/2006,31,16.5
03/08/2006,31,17
04/08/2006,29,18
05/08/2006,30.5,14.5
06/08/2006,30.5,15.5
07/08/2006,29.5,14.5
08/08/2006,27.5,15
09/08/2006,28.5,14.5
10/08/2006,29.5,14.5
11/08/2006,30.5,13.5
12/08/2006,30.5,14.5
13/08/2006,31,15.5
14/08/2006,25.5,16.5
15/08/2006,31,15.5
16/08/2006,32.5,14.5
17/08/2006,32.5,13.5
18/08/2006,33.5,14.5
19/08/2006,32,15.5
20/08/2006,31.5,16.5
21/08/2006,29,16
22/08/2006,31,15.5
23/08/2006,31,17.5
24/08/2006,32.5,16.5
25/08/2006,29.5,17
26/08/2006,30,16.5
27/08/2006,30,16.5
28/08/2006,28.5,15.5
29/08/2006,27,15.5
30/08/2006,29.5,15
31/08/2006,32,16
01/09/2006,29.5,16
02/09/2006,29.5,14.5
03/09/2006,28.5,15.5
04/09/2006,26,16.5
05/09/2006,27.5,15
06/09/2006,28.5,16
07/09/2006,28.5,14.5
08/09/2006,30.5,16.5
09/09/2006,30.5,16
10/09/2006,32,14.5
11/09/2006,28.5,16.5
12/09/2006,25.5,16
13/09/2006,30,15.5
14/09/2006,30.5,14.5
15/09/2006,31.5,15
16/09/2006,32,15.5
17/09/2006,33.5,16.5
18/09/2006,31.5,17.5
19/09/2006,26.5,17.5
20/09/2006,29.5,17
21/09/2006,31,14.5
22/09/2006,30,16.5
23/09/2006,30,16.5
24/09/2006,31,16
25/09/2006,29,16.5
26/09/2006,26.5,15
27/09/2006,28,14.5
28/09/2006,30.5,14.5
29/09/2006,29.5,15
30/09/2006,30,16.5
01/10/2006,28,16.5
02/10/2006,29.5,15.5
03/10/2006,30.5,15.5
04/10/2006,28,14
05/10/2006,29,14.5
06/10/2006,27,14.5
07/10/2006,28,15.5
08/10/2006,31,14
09/10/2006,30.5,15
10/10/2006,32.5,17
11/10/2006,33,19
12/10/2006,30,16.5
13/10/2006,29,16.5
14/10/2006,26,17
15/10/2006,30.5,15
16/10/2006,28.5,17.5
17/10/2006,35,15.5
18/10/2006,35.5,17.5
19/10/2006,32.5,18
20/10/2006,30,17.5
21/10/2006,32.5,15
22/10/2006,27.5,14.5
23/10/2006,27.5,14.5
24/10/2006,28,15
25/10/2006,33.5,14.5
26/10/2006,33.5,15.5
27/10/2006,34.5,16.5
28/10/2006,28.5,15
29/10/2006,32.5,8.5
30/10/2006,33,9
31/10/2006,33.5,12
01/11/2006,34.5,12.5
02/11/2006,32,11.5
03/11/2006,22,15
04/11/2006,25.5,15
05/11/2006,27.5,12.5
06/11/2006,30,13
07/11/2006,30,14.5
08/11/2006,31.5,14.5
09/11/2006,32.5,16
10/11/2006,34,15.5
11/11/2006,31,14.5
12/11/2006,29.5,16
13/11/2006,31.5,14
14/11/2006,30,14.5
15/11/2006,30,14.5
16/11/2006,21.5,12.5
17/11/2006,20,13
18/11/2006,25,14
19/11/2006,20,13.5
20/11/2006,21.5,9.5
21/11/2006,23.5,10.5
22/11/2006,15.5,6.5
23/11/2006,25,4.5
24/11/2006,26.5,5
25/11/2006,28,7
26/11/2006,28.5,7
27/11/2006,29,8.5
28/11/2006,30.5,10
29/11/2006,31.5,10.5
30/11/2006,31,11.5
01/12/2006,28.5,15
02/12/2006,24.5,10
03/12/2006,27,14
04/12/2006,23.5,14.5
05/12/2006,25.5,8.5
06/12/2006,27.5,8.5
07/12/2006,27.5,12
08/12/2006,27.5,10.5
09/12/2006,27.5,10
10/12/2006,28,10
11/12/2006,30,10
12/12/2006,31,10.5
13/12/2006,30,12.5
14/12/2006,29.5,10.5
15/12/2006,29.5,10.5
16/12/2006,31,11
17/12/2006,32,11.5
18/12/2006,32.5,12
19/12/2006,30.5,11
20/12/2006,31,12.5
21/12/2006,32,14.5
22/12/2006,31.5,13
23/12/2006,31.5,12.5
24/12/2006,30.5,11
25/12/2006,30,10.5
26/12/2006,27.5,7.5
27/12/2006,30.5,3.5
28/12/2006,28,13
29/12/2006,30,9
30/12/2006,32,14
31/12/2006,32,14.5
01/01/2007,30,12.5
02/01/2007,28.5,9.5
03/01/2007,29,12.5
04/01/2007,31,12
05/01/2007,30,13.5
06/01/2007,32,13
07/01/2007,31.5,13.5
08/01/2007,24.5,13.5
09/01/2007,24.5,10.5
10/01/2007,26,7.5
11/01/2007,29,8.5
12/01/2007,29.5,10
13/01/2007,30.5,10
14/01/2007,30.5,11
15/01/2007,32.5,10.5
16/01/2007,29.5,11.5
17/01/2007,28.5,12.5
18/01/2007,27,10
19/01/2007,27,9
20/01/2007,28.5,9.5
21/01/2007,30.5,10.5
22/01/2007,31,11
23/01/2007,29,12.5
24/01/2007,30,13.5
25/01/2007,32,12.5
26/01/2007,28,10
27/01/2007,28,14.5
28/01/2007,28,11.5
29/01/2007,28.5,8.5
30/01/2007,32,11.5
31/01/2007,31.5,12
01/02/2007,32,11.5
02/02/2007,36.5,12.5
03/02/2007,31.5,14
04/02/2007,29.5,12.5
05/02/2007,24.5,11.5
06/02/2007,26.5,10.5
07/02/2007,30.5,10.5
08/02/2007,32.5,13.5
09/02/2007,31.5,12.5
10/02/2007,29.5,12
11/02/2007,30,11
12/02/2007,31,12.5
13/02/2007,34,12
14/02/2007,34.5,13.5
15/02/2007,34,13
16/02/2007,28.5,12
17/02/2007,31,9.5
18/02/2007,31.5,8.5
19/02/2007,32.5,6.5
20/02/2007,34.5,11
21/02/2007,35,11.5
22/02/2007,33,10.5
23/02/2007,32.5,10
24/02/2007,33,13
25/02/2007,34.5,13
26/02/2007,34.5,12.5
27/02/2007,34.5,12.5
28/02/2007,35,12
01/03/2007,36,12.5
02/03/2007,36,13
03/03/2007,36.5,13.5
04/03/2007,27,13
05/03/2007,22.5,8
06/03/2007,29,7
07/03/2007,33,8.5
08/03/2007,33,11.5
09/03/2007,33.5,13.5
10/03/2007,32,13.5
11/03/2007,31.5,12
12/03/2007,31.5,15.5
13/03/2007,32.5,13.5
14/03/2007,32,13
15/03/2007,31.5,13.5
16/03/2007,33,13.5
17/03/2007,26.5,13.5
18/03/2007,32.5,7.5
19/03/2007,33.5,9.5
20/03/2007,35,11.5
21/03/2007,33.5,10
22/03/2007,32,11.5
23/03/2007,32.5,12.5
24/03/2007,32,12
25/03/2007,31.5,13
26/03/2007,33,13.5
27/03/2007,33,14.5
28/03/2007,32.5,15.5
29/03/2007,34.5,16
30/03/2007,33.5,17.5
31/03/2007,35.5,19
01/04/2007,32,14.5
02/04/2007,33.5,15.5
03/04/2007,33,15
04/04/2007,32,13
05/04/2007,31.5,12.5
06/04/2007,30,13.5
07/04/2007,28.5,13
08/04/2007,30.5,13
09/04/2007,30.5,13
10/04/2007,33,15.5
11/04/2007,34,12.5
12/04/2007,33.5,13
13/04/2007,34,12.5
14/04/2007,36.5,13.5
15/04/2007,31.5,16
16/04/2007,33.5,12.5
17/04/2007,35,15
18/04/2007,36,16
19/04/2007,35,14.5
20/04/2007,35,16.5
21/04/2007,33,16
22/04/2007,34.5,15.5
23/04/2007,34.5,16.5
24/04/2007,35.5,15.5
25/04/2007,34,16
26/04/2007,31.5,14.5
27/04/2007,33,13
28/04/2007,33,15
29/04/2007,33,14.5
30/04/2007,33.5,15
01/05/2007,33,17.5
02/05/2007,31.5,14.5
03/05/2007,34.5,16.5
04/05/2007,33.5,13.5
05/05/2007,33.5,15.5
06/05/2007,35.5,16.5
07/05/2007,35,16.5
08/05/2007,32.5,15.5
09/05/2007,35,13
10/05/2007,35.5,15.5
11/05/2007,32,18
12/05/2007,28.5,16
13/05/2007,30.5,16.5
14/05/2007,32.5,16
15/05/2007,32.5,14.5
16/05/2007,33,13
17/05/2007,33,13
18/05/2007,31.5,13.5
19/05/2007,33.5,13
20/05/2007,33.5,13.5
21/05/2007,34.5,15.5
22/05/2007,35,17.5
23/05/2007,35.5,17
24/05/2007,30.5,16.5
25/05/2007,30,14
26/05/2007,31,17
27/05/2007,27.5,14.5
28/05/2007,29,15.5
29/05/2007,28.5,16.5
30/05/2007,30.5,15
31/05/2007,31.5,16.5
01/06/2007,32.5,13.5
02/06/2007,34.5,15.5
03/06/2007,33.5,17
04/06/2007,34,17.5
05/06/2007,30.5,18
06/06/2007,32.5,17
07/06/2007,33.5,15.5
08/06/2007,32,16.5
09/06/2007,28.5,16.5
10/06/2007,28.5,14.5
11/06/2007,31.5,12
12/06/2007,31.5,15
13/06/2007,33,13.5
14/06/2007,31.5,17.5
15/06/2007,31,15.5
16/06/2007,29.5,17.5
17/06/2007,31,16
18/06/2007,30.5,16.5
19/06/2007,31,14
20/06/2007,31,15
21/06/2007,28.5,14.5
22/06/2007,31.5,14.5
23/06/2007,32,14.5
24/06/2007,31,16
25/06/2007,26.5,17
26/06/2007,31,16.5
27/06/2007,31.5,15.5
28/06/2007,32,14.5
29/06/2007,32.5,14.5
30/06/2007,29.5,14.5
01/07/2007,33,15.5
02/07/2007,30,16.5
03/07/2007,32,17.5
04/07/2007,32.5,15
05/07/2007,31,15
06/07/2007,31,16.5
07/07/2007,30.5,15.5
08/07/2007,32,14.5
09/07/2007,31.5,16.5
10/07/2007,30.5,15
11/07/2007,29.5,15.5
12/07/2007,30.5,16
13/07/2007,29,15.5
14/07/2007,27.5,16
15/07/2007,31.5,16
16/07/2007,25,17
17/07/2007,21.5,15.5
18/07/2007,30,13.5
19/07/2007,30,16
20/07/2007,26.5,14.5
21/07/2007,27.5,13.5
22/07/2007,27.5,13.5
23/07/2007,28.5,13
24/07/2007,28,13.5
25/07/2007,29,15
26/07/2007,30,14
27/07/2007,31,16.5
28/07/2007,30.5,15.5
29/07/2007,32.5,17
30/07/2007,28,15.5
31/07/2007,28,14.5
01/08/2007,30.5,13.5
02/08/2007,31,14
03/08/2007,29.5,15
04/08/2007,29.5,14.5
05/08/2007,31,15.5
06/08/2007,29.5,16.5
07/08/2007,30,17
08/08/2007,31,14.5
09/08/2007,31,14.5
10/08/2007,31.5,15.5
11/08/2007,30.5,14
12/08/2007,30,15.5
13/08/2007,26.5,16.5
14/08/2007,29,17
15/08/2007,31.5,15.5
16/08/2007,25.5,17.5
17/08/2007,26.5,17
18/08/2007,28.5,14.5
19/08/2007,26.5,13.5
20/08/2007,31.5,13
21/08/2007,31.5,13
22/08/2007,22,16
23/08/2007,25.5,15
24/08/2007,25.5,16
25/08/2007,28.5,16
26/08/2007,28.5,16.5
27/08/2007,31.5,16
28/08/2007,28.5,15.5
29/08/2007,25.5,15.5
30/08/2007,26,14.5
31/08/2007,26.5,15.6
01/09/2007,24.5,16.5
02/09/2007,29.5,15
03/09/2007,27.5,14.5
04/09/2007,27.5,15
05/09/2007,29.5,13.5
06/09/2007,27,14.5
07/09/2007,24.5,16.5
08/09/2007,29,15
09/09/2007,26.5,14.5
10/09/2007,29.5,14.5
11/09/2007,30,16
12/09/2007,27,14.5
13/09/2007,29.5,16
14/09/2007,28,15.5
15/09/2007,28,15
16/09/2007,29.5,13.5
17/09/2007,31,13.5
18/09/2007,31,14.5
19/09/2007,31.5,14.5
20/09/2007,29,14.5
21/09/2007,30,14.5
22/09/2007,31,13.5
23/09/2007,30.5,13
24/09/2007,31.5,14
25/09/2007,30.5,16
26/09/2007,30,15.5
27/09/2007,30.5,16
28/09/2007,28.5,16
29/09/2007,30.5,16
30/09/2007,29.5,15
01/10/2007,28,15
02/10/2007,29,15.5
03/10/2007,31.5,11
04/10/2007,32.5,15
05/10/2007,28.5,14.5
06/10/2007,31.5,16
07/10/2007,32,15
08/10/2007,32.5,14
09/10/2007,25.5,13
10/10/2007,21,15.5
11/10/2007,28,14.5
12/10/2007,30.5,14
13/10/2007,31,11
14/10/2007,32.5,13
15/10/2007,31,14
16/10/2007,31,15
17/10/2007,31,16.5
18/10/2007,30.5,16
19/10/2007,30,16
20/10/2007,26,15.5
21/10/2007,30,14.5
22/10/2007,24,16
23/10/2007,20,16.5
24/10/2007,24,7
25/10/2007,27,7.5
26/10/2007,26.5,8.5
27/10/2007,26.5,9
28/10/2007,21,9.5
29/10/2007,24,11
30/10/2007,25,11.5
31/10/2007,28,11
01/11/2007,28.5,10.5
02/11/2007,25,11.5
03/11/2007,28.5,11.5
04/11/2007,26,10.5
05/11/2007,28,8.5
06/11/2007,27,8.5
07/11/2007,25.5,9.5
08/11/2007,27.5,8.5
09/11/2007,29,8
10/11/2007,29.5,8.5
11/11/2007,30.5,8.5
12/11/2007,27,8
13/11/2007,28.5,8.5
14/11/2007,25.5,12.5
15/11/2007,27,12.5
16/11/2007,27.5,10.5
17/11/2007,30,7.5
18/11/2007,30.5,10.5
19/11/2007,28.5,11
20/11/2007,29.5,10.5
21/11/2007,31.5,11.5
22/11/2007,32,12
23/11/2007,29.5,12
24/11/2007,29.5,12.5
25/11/2007,30.5,13.5
26/11/2007,28.5,13.5
27/11/2007,25,12.5
28/11/2007,26,13.5
29/11/2007,28,11.5
30/11/2007,29.5,10.5
01/12/2007,30,11.5
02/12/2007,29.5,10.5
03/12/2007,23.5,12
04/12/2007,28,10
05/12/2007,28,9.5
06/12/2007,28.5,10.5
07/12/2007,31,10.5
08/12/2007,31,11.5
09/12/2007,31,10.5
10/12/2007,28,10
11/12/2007,31.5,10
12/12/2007,30.5,10.5
13/12/2007,30.5,9.5
14/12/2007,29.5,10
15/12/2007,31.5,10.5
16/12/2007,24.5,11.5
17/12/2007,26.5,7.5
18/12/2007,31,8.5
19/12/2007,31.5,9
20/12/2007,33.5,8.5
21/12/2007,33,9.5
22/12/2007,33.5,9.5
23/12/2007,31.5,12
24/12/2007,31,9.5
25/12/2007,32,9.5
26/12/2007,29,11
27/12/2007,31,12
28/12/2007,32,12.5
29/12/2007,30,11
30/12/2007,32.5,11.5
31/12/2007,28.5,9.5
01/01/2008,21,12.5
02/01/2008,21.5,12
03/01/2008,21.5,8.5
04/01/2008,26.5,5.5
05/01/2008,28.5,5.5
06/01/2008,31,7
07/01/2008,32,9
08/01/2008,27.5,11
09/01/2008,31,11
10/01/2008,31.5,10
11/01/2008,29.5,11
12/01/2008,30.5,11
13/01/2008,28.5,12.5
14/01/2008,28,9.5
15/01/2008,29,11.5
16/01/2008,29,10.5
17/01/2008,30,11
18/01/2008,29.5,12.5
19/01/2008,30,11
20/01/2008,25,8.5
21/01/2008,28,6.5
22/01/2008,30.5,8.5
23/01/2008,30,9.5
24/01/2008,32,10
25/01/2008,28,11.5
26/01/2008,29.5,10.5
27/01/2008,27.5,10
28/01/2008,29,8.5
29/01/2008,32,10
30/01/2008,31.5,10.5
31/01/2008,33,11.5
01/02/2008,28,11.5
02/02/2008,30.5,10
03/02/2008,31.5,11
04/02/2008,33,11
05/02/2008,31.5,13
06/02/2008,30,11.5
07/02/2008,31,12.5
08/02/2008,31.5,12.5
09/02/2008,32,13
10/02/2008,29,11.5
11/02/2008,30,10
12/02/2008,30.5,12.5
13/02/2008,30,13
14/02/2008,27.5,11
15/02/2008,33,13
16/02/2008,33.5,13
17/02/2008,35.5,13
18/02/2008,33.5,15
19/02/2008,32,14.5
20/02/2008,33.5,15.5
21/02/2008,33.5,14
22/02/2008,35.5,13.5
23/02/2008,33,13.5
24/02/2008,33,11.5
25/02/2008,32.5,10.5
26/02/2008,31,12.5
27/02/2008,28.5,13
28/02/2008,30,7
29/02/2008,31.5,10
01/03/2008,30,11.5
02/03/2008,31.5,11.5
03/03/2008,32,14
04/03/2008,30.5,13
05/03/2008,32.5,12.5
06/03/2008,31,13
07/03/2008,31,11.5
08/03/2008,26,9
09/03/2008,31.5,9.5
10/03/2008,32.5,13
11/03/2008,31.5,13.5
12/03/2008,32,12
13/03/2008,32,14.5
14/03/2008,33.5,13
15/03/2008,34.5,14
16/03/2008,34,14
17/03/2008,33.5,13.5
18/03/2008,32,12.5
19/03/2008,28.5,13
20/03/2008,29.5,10.5
21/03/2008,33,9.5
22/03/2008,33.5,12.5
23/03/2008,33,14.5
24/03/2008,27.5,14
25/03/2008,30.5,10.5
26/03/2008,32.5,10
27/03/2008,34,11.5
28/03/2008,35,13.5
29/03/2008,35.5,14.5
30/03/2008,35.5,15.5
31/03/2008,37,16.5
01/04/2008,35,15.5
02/04/2008,34,15
03/04/2008,35,13.5
04/04/2008,34,14.5
05/04/2008,34,15
06/04/2008,34.5,15
07/04/2008,34.5,16
08/04/2008,33.5,15
09/04/2008,34.5,15
10/04/2008,35.5,15.5
11/04/2008,37,14
12/04/2008,33,16.5
13/04/2008,26,14.5
14/04/2008,27.5,10.5
15/04/2008,31,10
16/04/2008,32,10.5
17/04/2008,35,12.5
18/04/2008,34.5,16
19/04/2008,33.5,15.5
20/04/2008,35,13
21/04/2008,36,16
22/04/2008,36.5,17
23/04/2008,35.5,17
24/04/2008,36.5,18.5
25/04/2008,35.5,16
26/04/2008,35.5,17.5
27/04/2008,35,16.5
28/04/2008,28.5,14.5
29/04/2008,29,14.5
30/04/2008,32.5,13.5
01/05/2008,33.5,14.5
02/05/2008,34.5,15.5
03/05/2008,33.5,17
04/05/2008,34,16.5
05/05/2008,33,16
06/05/2008,33,16.5
07/05/2008,35,14
08/05/2008,36,18
09/05/2008,36.5,18
10/05/2008,37.5,18
11/05/2008,37.5,18.5
12/05/2008,35,18
13/05/2008,35,17
14/05/2008,35.5,15.5
15/05/2008,35,15.5
16/05/2008,35,16.5
17/05/2008,34,15.5
18/05/2008,28.5,15.5
19/05/2008,30,15
20/05/2008,24.5,15
21/05/2008,28,15.5
22/05/2008,32,13.5
23/05/2008,35.5,13.5
24/05/2008,37,15.5
25/05/2008,34,16
26/05/2008,32.5,17.5
27/05/2008,29.5,15.5
28/05/2008,30,14
29/05/2008,29.5,11.5
30/05/2008,28.5,14.5
31/05/2008,31,14
01/06/2008,29,17.5
02/06/2008,28,16.5
03/06/2008,29.5,16
04/06/2008,30,16.5
05/06/2008,28.5,16
06/06/2008,28,17.5
07/06/2008,25.5,17
08/06/2008,20,16.5
09/06/2008,22.5,15.5
10/06/2008,22.5,15.5
11/06/2008,26,14.5
12/06/2008,31.5,16.5
13/06/2008,30.5,15.5
14/06/2008,31,17
15/06/2008,31.5,16
16/06/2008,32,14.5
17/06/2008,33,16
18/06/2008,30,16.5
19/06/2008,31.5,15.5
20/06/2008,32.5,13.5
21/06/2008,28.5,14
22/06/2008,29.5,14
23/06/2008,30,14.5
24/06/2008,30,15.5
25/06/2008,30.5,15
26/06/2008,28,16
27/06/2008,30,15
28/06/2008,27,16
29/06/2008,27,14.5
30/06/2008,27.5,14.5
01/07/2008,25.5,15.5
02/07/2008,27,14.5
03/07/2008,27,15
04/07/2008,28,16.5
05/07/2008,25.5,16
06/07/2008,27.5,16.5
07/07/2008,24.5,16.5
08/07/2008,23.5,16
09/07/2008,25,15.5
10/07/2008,26.5,15
11/07/2008,26.5,13.5
12/07/2008,25,16
13/07/2008,26,14
14/07/2008,29,13
15/07/2008,29.5,14.5
16/07/2008,25,15
17/07/2008,29,12.5
18/07/2008,30,13
19/07/2008,29,13.5
20/07/2008,26,15.5
21/07/2008,29,13.5
22/07/2008,31,15.5
23/07/2008,28.5,16.5
24/07/2008,28,15.5
25/07/2008,27.5,16
26/07/2008,28.5,13.5
27/07/2008,30,13
28/07/2008,31,14.5
29/07/2008,30,17
30/07/2008,31,13.5
31/07/2008,30,14.5
01/08/2008,30.5,14.5
02/08/2008,27.5,14
03/08/2008,30,16
04/08/2008,28,15.5
05/08/2008,28,15.5
06/08/2008,23,16
07/08/2008,29.5,14
08/08/2008,31,15.5
09/08/2008,29,15
10/08/2008,28,15
11/08/2008,28,16.5
12/08/2008,30.5,16
13/08/2008,30.5,14.5
14/08/2008,31,15.5
15/08/2008,26,16
16/08/2008,27.5,15.5
17/08/2008,28.5,16
18/08/2008,31,15
19/08/2008,31.5,14.5
20/08/2008,30,16.5
21/08/2008,29.5,16.5
22/08/2008,30,15.5
23/08/2008,28.5,16
24/08/2008,32,13.5
25/08/2008,31.5,14.5
26/08/2008,30.5,15
27/08/2008,28,17.5
28/08/2008,26,17
29/08/2008,26,17
30/08/2008,30.5,15
31/08/2008,30,14.5
01/09/2008,29,15
02/09/2008,25.5,17
03/09/2008,31,15.5
04/09/2008,26,16.5
05/09/2008,29.5,15.5
06/09/2008,25.5,17
07/09/2008,26,16
08/09/2008,31,16.5
09/09/2008,31.5,17
10/09/2008,31,18
11/09/2008,32,17
12/09/2008,31.5,17
13/09/2008,30,17.5
14/09/2008,29,15.5
15/09/2008,30,14
16/09/2008,26.5,15
17/09/2008,25,15
18/09/2008,24,15.5
19/09/2008,25,14
20/09/2008,23.5,14.5
21/09/2008,24.5,16
22/09/2008,28.5,15.5
23/09/2008,25.5,16.5
24/09/2008,24,16
25/09/2008,21,16.5
26/09/2008,24,16.5
27/09/2008,29,14
28/09/2008,29.5,14
29/09/2008,27.5,12.5
30/09/2008,27,14
01/10/2008,27.5,13
02/10/2008,26.5,14.5
03/10/2008,23.5,14.5
